cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
B54237C385;;CONSIP_RDO_4893592;CORSI PER DOCENTI DI STORYTELLING E INTELLIGENZA ARTIFICIALE PNRR DM66/23;14763.6;1;CORSI AL PERSONALE;14763.6;SERVIZI;ATTIVO;SETTORI ORDINARI;68028.0;PESCARA;2025-01-21;2025-01-20;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;376886;91129170683;LICEO ARTISTICO MUSICALE COREUTICO MISTICONI BELLISARIO;SEZIONE REGIONALE CENTRALE;55F512B7-054F-4F64-BD05-D5FB1E629CA4;LICEO A.M.C. MISTICONI-BELLISARIO;2025;1;80511000-9;SERVIZI DI FORMAZIONE DEI DIPENDENTI;1;;;;2025-01-20;;;;;;;;1;7.0;non applicabile;0.0;;91129170683.0;LICEO ARTISTICO MUSICALE COREUTICO MISTICONI BELLISARIO;;;;;;;;;;1.0;AGGIUDICATA;2025-01-20;1;2025;Altre applicazioni IA;Istruzione;True;14763.6;False
B55A99A2DA;;CONSIP_RDO_5035866;TRASPORTO - VITTO -ALLOGGIO PER 4 STUDENTI E DOCENTE ACCOMPAGNATORE PER PNRR LABORATORI DI ORIENTAMENTO SULLA INTELLIGENZA ARTIFICIALE NEXT GENERATION AI MILANO;3215.0;1;LABORATORI DI ORIENTAMENTO SULLA INTELLIGENZA ARTIFICIALE NEXT GENERATION AI MILANO TRASPORTO VITTO E ALLOGGIO PER 4 ALUNNI ED 1 DOCENTE;3215.0;SERVIZI;ATTIVO;SETTORI ORDINARI;61048.0;CASERTA;2025-01-28;2025-01-27;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;321563;80011330612;LICEO SCIENTIFICO STATALE NINO CORTESE;SEZIONE REGIONALE CENTRALE;D3F795BC-988E-4C03-A74B-58D006DCCC6D;LICEO SCIENTIFICO NINO CORTESE;2025;1;63511000-4;ORGANIZZAZIONE DI VIAGGI TUTTO COMPRESO;1;;;;2025-01-27;;;;;;;;1;7.0;non applicabile;0.0;;80011330612.0;LICEO SCIENTIFICO STATALE NINO CORTESE;;;;;;;;;;1.0;AGGIUDICATA;2025-01-27;1;2025;Formazione IA;Istruzione;True;3215.0;False
B51888E55D;;CONSIP_RDO_4943779;SERVER HPC PER ELABORAZIONI DI INTELLIGENZA ARTIFICIALE, DEEP LEARNING E BIG DATA;51900.0;1;SERVER HPC PER ELABORAZIONI DI INTELLIGENZA ARTIFICIALE, DEEP LEARNING E BIG DATA;51900.0;FORNITURE;ATTIVO;SETTORI ORDINARI;28044.0;PADOVA;2025-01-08;2025-01-07;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;239224;80006480281;UNIVERSITA DEGLI STUDI DI PADOVA;SEZIONE REGIONALE CENTRALE;AA6B731F-DE80-494B-ADD2-0052770D54B1;DIPARTIMENTO TERRITORIO E SISTEMI AGRO FORESTALI;2025;1;48820000-2;SERVER;1;;;;2025-01-07;;;;;;;;1;7.0;non applicabile;0.0;;80006480281.0;UNIVERSITA' DEGLI STUDI DI PADOVA;;;;;;;;;;1.0;AGGIUDICATA;2025-01-07;0;2025;Machine Learning & Analytics;Università e Ricerca;False;51900.0;False
B51C82E6A5;;CONSIP_RDO_4934090;NOLEGGIO TRIENNALE DI UN SISTEMA AUTOMATIZZATO PER LA LETTURA ED INTERPRETAZIONE MORFOLOGICA DEI VETRINI DA STRISCIO E DEI LIQUIDI BIOLOGICI MEDIANTE INTELLIGENZA ARTIFICIALE PER LE ESIGENZE DELLA UOC LABORATORIO ANALISI;114000.0;1;NOLEGGIO TRIENNALE DI UN SISTEMA AUTOMATIZZATO PER LA LETTURA ED INTERPRETAZIONE MORFOLOGICA DEI VETRINI DA STRISCIO E DEI LIQUIDI BIOLOGICI MEDIANTE INTELLIGENZA ARTIFICIALE PER LE ESIGENZE DELLA UOC LABORATORIO ANALISI;114000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;61022.0;CASERTA;2025-01-09;2025-01-08;98;ALTRA PROCEDURA A FASE UNICA;1;CONTRATTO D'APPALTO;207012;2201130610;AZIENDA OSPEDALIERA SANT ANNA E SAN SEBASTIANO DI CASERTA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE;SEZIONE REGIONALE CAMPANIA;4D2A3ECB-EDE6-4953-BF1C-216595F8050A;UOC TECNOLOGIA OSPEDALIERA INNOVAZIONE TECNOLOGICA ED HTA;2025;1;33100000-1;APPARECCHIATURE MEDICHE;1;;;;2025-01-08;;;;;;;;1;7.0;non applicabile;0.0;;2201130610.0;AZIENDA OSPEDALIERA SANT'ANNA E SAN SEBASTIANO;;;;;;;;;;1.0;AGGIUDICATA;2025-01-08;0;2025;Formazione IA;Sanità;False;114000.0;False
B54562303B;;CONSIP_RDO_5017484;CORSI PER FORMAZIONE DEL PERSONALE SCOLASTICO PER LA TRANSIZIONE DIGITALE NELLE SCUOLE STATALI (D.M. 66/2023);7320.0;1;CORSO SU INTELLIGENZA ARTIFICIALE - CORSO DIDATTICA INCLUSIVA E BP - CORSO STORYTELLING;7320.0;SERVIZI;ATTIVO;SETTORI ORDINARI;67041.0;TERAMO;2025-01-22;2025-01-20;98;ALTRA PROCEDURA A FASE UNICA;1;CONTRATTO D'APPALTO;249917;92043530671;ISTITUTO D'ISTRUZIONE SUPERIORE DELFICO-MONTAUTI;SEZIONE REGIONALE CENTRALE;318AB4B9-ED33-435B-A355-A294BEF3FDC0;ISTITUTO DI ISTRUZIONE SUPERIORE DELFICO MONTAUTI;2025;1;80530000-8;SERVIZI DI FORMAZIONE PROFESSIONALE;1;;;;2025-01-20;;;;;;;;1;7.0;non applicabile;0.0;;92043530671.0;ISTITUTO D'ISTRUZIONE SUPERIORE DELFICO-MONTAUTI;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-20;1;2025;Formazione IA;Istruzione;True;7320.0;False
B53C006F99;;c247d1d2-f14d-4825-a2b5-0c2d59b410b5;ESPERTO E TUTOR PNRR 2.1 INTELLIGENZA ARTIFICIALE;5460.0;1;ESPERTO E TUTOR PNRR 2.1 INTELLIGENZA ARTIFICIALE;5460.0;SERVIZI;ATTIVO;SETTORI ORDINARI;22116.0;TRENTO;2025-01-20;2025-01-17;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;333069;96056920224;ISTITUTO COMPRENSIVO SCUOLA ELEMENTARE-MEDIA DI MEZZOCORONA;SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO;72C24572-F5B3-4810-B255-697DCE3A2010;ISTITUTO COMPRENSIVO SCUOLA ELEMENTARE-MEDIA DI MEZZOCORONA;2025;1;79632000;;1;;;;2025-01-17;;;;;;;;1;7.0;non applicabile;0.0;;96056920224.0;ISTITUTO COMPRENSIVO SCUOLA ELEMENTARE-MEDIA DI MEZZOCORONA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-17;1;2025;Altre applicazioni IA;Istruzione;True;5460.0;False
B56607F0C4;B36AAB2B58;175-1061;AFFIDAMENTO DIRETTO IN ADESIONE ACCORDO QUADRO CEV PER LA FORNITURA DI SERVIZI DI ASSISTENZA VIRTUALE, TRAMITE L'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE DI OPEN AI AI SOCI CEV;32900.0;1;AFFIDAMENTO DIRETTO IN ADESIONE ACCORDO QUADRO CEV PER LA FORNITURA DI SERVIZI DI ASSISTENZA VIRTUALE, TRAMITE L'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE DI OPEN AI AI SOCI CEV;32900.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15085.0;MILANO;2025-01-29;2025-01-29;24;AFFIDAMENTO DIRETTO;11;CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO;207803;3122360153;COMUNE DI CORBETTA;SEZIONE REGIONALE LOMBARDIA;51F2BEFD-F217-4ABD-8DE4-BC22878D3DFB;SETTORE SICUREZZA;2025;1;79342320-2;SERVIZI DI ASSISTENZA ALLA CLIENTELA;1;;;;2025-01-29;;;;;;;;0;;;0.0;;3122360153.0;COMUNE DI CORBETTA;;;;;;;;;;1.0;AGGIUDICATA;2025-01-29;0;2025;AI Generativa & LLM;PA Locale;False;32900.0;False
B54A65C3E5;;CONSIP_RDO_5021197;PERCORSI DI FORMAZIONE DIDATTICA E INTELLIGENZA ARTIFICIALE : PROSPETTIVE E SVILUPPI OPERATIVI PNRR FORMAZIONE DEL PERSONALE SCOLASTICO PER LA TRANSIZIONE DIGITALE (D.M. 66);7320.0;1;PERCORSI DI FORMAZIONE PERSONALE DOCENTI DIDATTICA E INTELLIGENZA ARTIFICIALE : PROSPETTIVE E SVILUPPI OPERATIVI;7320.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-01-22;2025-01-21;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;323629;80083090151;ISTITUTO TECNICO INDUSTRIALE STATALE G.FELTRINELLI MILANO;SEZIONE REGIONALE CENTRALE;10C58BA4-992A-4FAA-9D31-1549D45C1062;ACQUISTI;2025;1;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-01-21;;;;;;;;1;7.0;non applicabile;0.0;;80083090151.0;ISTITUTO TECNICO INDUSTRIALE STATALE G.FELTRINELLI MILANO;;;;;;;;;;1.0;AGGIUDICATA;2025-01-21;1;2025;Formazione IA;Istruzione;True;7320.0;False
B55F5CD489;;CONSIP_RDO_5039075;MOBILITA' MILANO PNRR MISSIONE 4: ISTRUZ E RICERCA COMP. 1 INVEST. 3.1 NEXT GENERATION EU REALIZZAZIONE PCTO SULLE DISCIPLINE STEM DM 258-2024 LABORATORI INTELLIGENZA ARTIFICIALE NEXT GENERATIO AI;3117.0;1;ORGANIZZAZIONE VIAGGIO MILANO DAL 31/01/25 AL 03/02/2025 PNRR DM 258/2025;3117.0;SERVIZI;ATTIVO;SETTORI ORDINARI;61049.0;CASERTA;2025-01-29;2025-01-28;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;320684;80006850616;LICEO SCIENTIFICO STATALE F.QUERCIA;SEZIONE REGIONALE CAMPANIA;99DDC4CC-8627-4C85-8618-83A9B005F231;UFFICIO AMMINISTRATIVO;2025;1;63500000-4;SERVIZI DI AGENZIE DI VIAGGIO, OPERATORI TURISTICI E SERVIZI DI ASSISTENZA TURISTICA;1;;;;2025-01-28;;;;;;;;1;7.0;non applicabile;0.0;;80006850616.0;LICEO SCIENTIFICO STATALE F.QUERCIA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-28;1;2025;Formazione IA;Istruzione;True;3117.0;False
B5138DE2C1;;CONSIP_RDO_4978421;AFFIDAMENTO EX ART. 50 COMMA 1 LETT. B) D.LGS. 36/2023 PER FORNITURA DI TOTEM MULTIMEDIALI COMPLETI DI INTELLIGENZA ARTIFICIALE;78800.0;1;FORNITURA DI N. 6 TOTEM DA ESTERNO;78800.0;FORNITURE;ATTIVO;SETTORI ORDINARI;52021.0;SIENA;2025-01-02;2024-12-31;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;156499;231300526;COMUNE DI PIENZA;SEZIONE REGIONALE TOSCANA;DD3705A1-7A20-4E92-BE83-D351BB2A2B09;AREA AMMINISTRATIVA;2025;1;48312000-8;PACCHETTI SOFTWARE PER LA PUBBLICAZIONE ELETTRONICA;1;;;;2024-12-31;;;;;;;;1;7.0;non applicabile;0.0;;231300526.0;COMUNE DI PIENZA;;;0.0;;;;;;;1.0;AGGIUDICATA;2024-12-31;0;2025;Altre applicazioni IA;PA Locale;False;78800.0;False
B520E1ED7C;;CONSIP_ORDINE_8307992;AFFIDAMENTO DIRETTO CORSO DI FORMAZIONE PER DOCENTI SU INTELLIGENZA ARTIFICIALE E METODOLOGIA DM66/2023;13500.0;1;CORSO DI FORMAZIONE PER DOCENTI SU INTELLIGENZA ARTIFICIALE E METODOLOGIA DM66/2023;13500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;72033.0;BARI;2025-01-10;2025-01-09;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;252845;93423390728;I? ISTITUTO COMPRENSIVO DAVANZATI MASTROMATTEO;SEZIONE REGIONALE CENTRALE;DEE60E3A-478D-4D68-8F03-C2E3A1046850;1 ISTITUTO COMPRENSIVO DAVANZATI MASTROMATTEO;2025;1;80533100-0;SERVIZI DI FORMAZIONE INFORMATICA;1;;;;2025-01-09;;;;;;;;1;7.0;non applicabile;0.0;;93423390728.0;I? ISTITUTO COMPRENSIVO DAVANZATI MASTROMATTEO;;;;;;;;;;1.0;AGGIUDICATA;2025-01-09;1;2025;Formazione IA;Istruzione;True;13500.0;False
B52A5173A9;;CONSIP_RDO_4884271;FORNITURA DI N. 1 ECOCARDIOGRAFO TOP DI GAMMA DI ULTIMA GENERAZIONE INCLUDENTE INTELLIGENZA ARTIFICIALE APPLICATA ALLO STUDIO ECOCARDIOGRAFICO;129158.0;1;FORNITURA DI N. 1 ECOCARDIOGRAFO TOP DI GAMMA DI ULTIMA GENERAZIONE INCLUDENTE INTELLIGENZA ARTIFICIALE APPLICATA ALLO STUDIO ECOCARDIOGRAFICO;129158.0;FORNITURE;ATTIVO;SETTORI ORDINARI;63049.0;NAPOLI;2025-01-14;2025-01-13;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;169491;911350635;FONDAZIONE SENATORE PASCALE-ISTITUTO PER LO STUDIO E LA CURA;SEZIONE REGIONALE CENTRALE;CF429FB1-7785-43DD-AB56-1992165AC83B;U.O.C. PROVVEDITORATO - ECONOMATO;2025;1;33112340-3;ECOCARDIOGRAFI;1;;;;2025-01-13;;;;;;;;1;7.0;non applicabile;0.0;;911350635.0;IST.NAZ. TUMORI G. PASCALE;;;;;;;;;;1.0;AGGIUDICATA;2025-01-13;0;2025;Healthcare IA;Sanità;False;129158.0;False
B54FFEDD7E;;PCP-20250122-14621;GARA 181 – ACQUISIZIONE DI UN SISTEMA DI INTEGRAZIONE MULTIRUOLO PER MODELLI DI INTELLIGENZA ARTIFICIALE GENERATIVI DENOMINATO INTUITIVE DECISION ARTIFICIAL INTELLIGENCE STACK (IDEAS;228000.0;1;GARA 181 – ACQUISIZIONE DI UN SISTEMA DI INTEGRAZIONE MULTIRUOLO PER MODELLI DI INTELLIGENZA ARTIFICIALE GENERATIVI DENOMINATO INTUITIVE DECISION ARTIFICIAL INTELLIGENCE STACK (IDEAS);228000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-01-22;2025-05-22;1;PROCEDURA APERTA;1;CONTRATTO D'APPALTO;628829;96451060584;COMANDO PER LE OPERAZIONI IN RETE;NON CLASSIFICATO;0C2F22DF-203A-4B73-A7B5-BEA851FBF942;MINISTERO DELLA DIFESA;2025;1;38970000-5;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;1;;;;2025-01-22;;;;;;;;0;;;0.0;;96451060584.0;COMANDO PER LE OPERAZIONI IN RETE;;;;LA PARTECIPAZIONE NON È RISERVATA.;;;;;;;;;0;2025;Altre applicazioni IA;Difesa e Sicurezza;False;228000.0;False
B549A076A7;;CONSIP_RDO_4998678;FORNITURA DEI SERVIZI TRIENNALI DI MANTENIMENTO DEL SITO ISTITUZIONALE WWW.COMUNEMALCESINE.IT, DELLA POSTA ELETTRONICA (PEO E PEC), E DI UPGRADE EVOLUTIVO CON ELEMENTI CONCERNENTI L'INTELLIGENZA ARTIFICIALE;25530.0;1;SERVIZI TRIENNALI DI MANTENIMENTO DEL SITO ISTITUZIONALE WWW.COMUNEMALCESINE.IT, DELLA POSTA ELETTRONICA (PEO E PEC), E DI UPGRADE EVOLUTIVO CON ELEMENTI CONCERNENTI L'INTELLIGENZA ARTIFICIALE;25530.0;SERVIZI;ATTIVO;SETTORI ORDINARI;23045.0;VERONA;2025-01-22;2025-01-21;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;166417;601160237;COMUNE DI MALCESINE;SEZIONE REGIONALE VENETO;6C3F890F-687C-4640-956E-893588EB12E7;P.O. CULTURA;2025;1;79342000-3;SERVIZI DI MARKETING;1;;;;2025-01-21;;;;;;;;1;7.0;non applicabile;0.0;;601160237.0;COMUNE DI MALCESINE;;;;;;;;;;1.0;AGGIUDICATA;2025-01-21;0;2025;Altre applicazioni IA;PA Locale;False;25530.0;False
B53B10F62B;;CONSIP_ORDINE_8324298;ATTIVITÀ DI FORMAZIONE DOCENTI INTELLIGENZA ARTIFICIALE PER LA DIDATTICA (PNRR D.M. 66/2023) AVVISO/DECRETO: M4C1I2.1-2023-1222-P-44844;7800.0;1;ATTIVITÀ DI FORMAZIONE DOCENTI INTELLIGENZA ARTIFICIALE PER LA DIDATTICA (PNRR D.M. 66/2023) AVVISO/DECRETO: M4C1I2.1-2023-1222-P-44844;7800.0;SERVIZI;ATTIVO;SETTORI ORDINARI;16218.0;BERGAMO;2025-01-20;2025-01-16;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;332772;95119300168;ISTITUTO COMPRENSIVO DE AMICIS TRESCORE SCUOLA MAT.ELEM.MEDIA;SEZIONE REGIONALE CENTRALE;9A05D6BA-4705-46F3-9734-005F98678B98;ISTITUTO COMPRENSIVO DI TRESCORE BALNEARIO;2025;1;80500000-9;SERVIZI DI FORMAZIONE;1;;;;2025-01-16;;;;;;;;1;7.0;non applicabile;0.0;;95119300168.0;ISTITUTO COMPRENSIVO DE AMICIS TRESCORE SCUOLA MAT.ELEM.MEDIA;;;;;;;;;;1.0;AGGIUDICATA;2025-01-16;0;2025;Formazione IA;Istruzione;True;7800.0;False
B531CA9FD1;;CONSIP_RDO_4992605;FORMAZIONE PERSONALE UTILIZZO STRUTTURE DIGITALI -METAVERSO INTELLIGENZA ARTIFICIALE - NUOVA;13000.0;1;FORMAZIONE PERSONALE UTILIZZO STRUTTURE DIGITALI;13000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;41044.0;PESARO E URBINO;2025-01-16;2025-01-15;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;320374;80005750411;LICEO GINNASIO T. MAMIANI PESARO;SEZIONE REGIONALE CENTRALE;92716F18-2EED-4CA2-AF6F-33F9F75268C2;UFFICIO SEGRETERIA;2025;1;79632000-3;SERVIZI DI FORMAZIONE DEL PERSONALE;1;;;;2025-01-15;;;;;;;;1;7.0;non applicabile;0.0;;80005750411.0;LICEO GINNASIO T. MAMIANI PESARO;;;;;;;;;;1.0;AGGIUDICATA;2025-01-15;1;2025;Formazione IA;Istruzione;True;13000.0;False
B52A86B2C1;;CONSIP_RDO_4989673;AFFIDAMENTO SERVIZIO FORMAZIONE PER MODULI INTELLIGENZA ARTIFICIALE E GRAFICA;7110.0;1;AFFIDAMENTO FORMAZIONE MODULI INTELLIGENZA ARTIFICIALE;7110.0;SERVIZI;ATTIVO;SETTORI ORDINARI;61095.0;CASERTA;2025-01-14;2025-01-13;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;319970;80004450617;ISISS G. MARCONI;SEZIONE REGIONALE CAMPANIA;E7421582-6B0B-4F0F-B2A7-FE3B48D717AF;80004450617;2025;1;80533100-0;SERVIZI DI FORMAZIONE INFORMATICA;1;;;;2025-01-13;;;;;;;;1;7.0;non applicabile;0.0;;80004450617.0;ISISS G. MARCONI;;;;;;;;;;1.0;AGGIUDICATA;2025-01-13;0;2025;Formazione IA;Altri Enti Pubblici;False;7110.0;False
B531CC02D0;;2524b22c-8408-4963-adb7-bb03f93fa778;SISTEMA PERMANENTE PER IL MONITORAGGIO DELLE PERDITE IDRICHE CON FUNZIONE DI CORRELAZIONE AUTOMATICA CON INTELLIGENZA ARTIFICIALE.;70910.0;1;SISTEMA PERMANENTE PER IL MONITORAGGIO DELLE PERDITE IDRICHE CON FUNZIONE DI CORRELAZIONE AUTOMATICA CON INTELLIGENZA ARTIFICIALE.;70910.0;FORNITURE;ATTIVO;SETTORI ORDINARI;16142.0;BERGAMO;2025-01-16;2025-01-15;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;207106;2200370167;REALIZZAZIONE E GESTIONE SERVIZI PUBBLICI LOCALI S.P.A., PER BRE VITA' COGEIDE S.P.A.;SEZIONE REGIONALE LOMBARDIA;908;UFFICIO TECNICO;2025;1;32441200;;1;;;;2025-01-15;;;;;;;;1;7.0;non applicabile;0.0;;2200370167.0;REALIZZAZIONE E GESTIONE SERVIZI PUBBLICI LOCALI S.P.A., PER BRE VITA' COGEIDE S.P.A.;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-15;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;70910.0;False
B5328A53A0;;CONSIP_ORDINE_8319217;AFFIDAMENTO DIRETTO;11958.0;1;CORSI DI FORMAZIONE SU INTELLIGENZA ARTIFICIALE;11958.0;SERVIZI;ATTIVO;SETTORI ORDINARI;11015.0;LA SPEZIA;2025-01-16;2025-01-15;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;329774;91071760119;ISTITUTO COMPRENSIVO N. 4;SEZIONE REGIONALE CENTRALE;419B4977-C325-43CE-B255-40E98480A28E;SCUOLA SECONDARIA DI I GRADO;2025;1;80511000-9;SERVIZI DI FORMAZIONE DEI DIPENDENTI;1;;;;2025-01-15;;;;;;;;1;7.0;non applicabile;0.0;;91071760119.0;ISTITUTO COMPRENSIVO N. 4;;;;;;;;;;1.0;AGGIUDICATA;2025-01-15;1;2025;Formazione IA;Istruzione;True;11958.0;False
B517D63E08;;CONSIP_ORDINE_8301490;NOTEBOOK PROGETTO INTELLIGENZA ARTIFICIALE NAVA;6300.0;1;NOTEBOOK PROGETTO INTELLIGENZA ARTIFICIALE NAVA;6300.0;FORNITURE;ATTIVO;SETTORI ORDINARI;97042.0;LECCO;2025-01-08;2025-01-07;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;330778;92061400138;ISTITUTO COMPRENSIVO STATALE LECCO 4;SEZIONE REGIONALE CENTRALE;200A1B34-92F9-4CDC-8A82-5E57F094EF02;ISTITUTO COMPRENSIVO LECCO 1;2025;1;30213100-6;COMPUTER PORTATILI;1;;;;2025-01-07;;;;;;;;1;7.0;non applicabile;0.0;;92061400138.0;ISTITUTO COMPRENSIVO STATALE LECCO 4;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-07;0;2025;Altre applicazioni IA;Istruzione;False;6300.0;False
B53914BF6B;;702_53_2025;SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'INDIVIDUAZIONE DI LESIONI SU RX;73200.0;1;SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'INDIVIDUAZIONE DI LESIONI SU RX;73200.0;FORNITURE;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-01-16;2025-01-30;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;546648;9321970965;AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) SANTI PAOLO E CARLO;SEZIONE REGIONALE LOMBARDIA;EF76C22E-6EA7-47A1-ACFC-CD8D79207531;U.O. PROVVEDITORATO ECONOMATO;2025;1;30210000-4;MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE);1;;;;2025-01-16;;;;;;;;0;;;0.0;;9321970965.0;AZIENDA SOCIO SANITARIA TERRITORIALE SANTI PAOLO E CARLO;;;;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2025;Altre applicazioni IA;Sanità;False;73200.0;False
B53B9CDD04;;368342_tender_240082;ACQUISIZIONE DI UN SERVIZIO PER LO SVILUPPO DI UNA PIATTAFORMA SOFTWARE INDIRIZZATA ALLA PREVENZIONE DELLE SITUAZIONI DI PERICOLO SU ATTRAVERSAMENTI PEDONALI CRITICI MEDIANTE TECNICHE DI INTELLIGENZA ARTIFICIALE - RIF. PROF. CHERCHI;134500.0;1;ACQUISIZIONE DI UN SERVIZIO PER LO SVILUPPO DI UNA PIATTAFORMA SOFTWARE INDIRIZZATA ALLA PREVENZIONE DELLE SITUAZIONI DI PERICOLO SU ATTRAVERSAMENTI PEDONALI CRITICI MEDIANTE TECNICHE DI INTELLIGENZA ARTIFICIALE - RIF. PROF. CHERCHI;134500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;92009.0;CAGLIARI;2025-01-20;2025-01-17;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;240828;80019600925;UNIVERSITA DEGLI STUDI DI CAGLIARI;SEZIONE REGIONALE CENTRALE;E77F319D-00D0-4AA4-B049-8744E0D92032;DIPARTIMENTO DI MATEMATICA E INFORMATICA;2025;1;72230000-6;SERVIZI DI SVILUPPO DI SOFTWARE PERSONALIZZATI;1;;;;2025-01-17;;;;;;;;1;7.0;non applicabile;0.0;;80019600925.0;UNIVERSITA' DEGLI STUDI DI CAGLIARI;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-01-17;1;2025;Altre applicazioni IA;Università e Ricerca;True;134500.0;False
