"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B8C798EB8E";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 11";"3300.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C798FC61";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 12";"1800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C7990D34";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 13";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C7991E07";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 14";"1080.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C7992EDA";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 15";"1800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C7993FAD";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 16";"840.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C7994085";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 17";"1680.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C7995158";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 18";"7200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C799622B";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 19";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C79972FE";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 20";"1000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C79983D1";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 21";"400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C79994A4";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 22";"2400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C799A577";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 23";"4320.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B8C799B64A";;"company_1103_procurement_405";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST";"65580.0";"25";"PROCEDURA APERTA PER L'AFFIDAMENTO DI INCARICHI DI DOCENZA PER IL BIENNIO FORMATIVO 2025/2027 RELATIVO AL PROGRAMMA REGIONALE PR FSE+ 2021/2027-CORSO TECNICO SUPERIORE PER LA DIGITALIZZAZIONE DEI PROCESSI CON SOLUZIONI ARTIFICIAL INTELLIGENCE BASED - DATA ANALYST E AI SPECIALIST-LOTTO 24";"400.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-10-27";"2025-11-07";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"10";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-10-23";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
