"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B4675967DD";"";"bolzano_12/11/2024 10:11:50_099045/2024";"SERVIZIO DI FORMAZIONE SULLA TRANSIZIONE DIGITALE DEL PERSONALE SCOLASTICO AMBIENTI DI APPRENDIMENTO INNOVATIVI E INTELLIGENZA ARTIFICIALE PNRR 2.1";"16688.0";"1";"SERVIZIO DI FORMAZIONE SULLA TRANSIZIONE DIGITALE DEL PERSONALE SCOLASTICO AMBIENTI DI APPRENDIMENTO INNOVATIVI E INTELLIGENZA ARTIFICIALE PNRR 2.1";"16688.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021008";"BOLZANO";"2024-11-25";"2024-11-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239806";"80003440213";"ISTITUTO COMPRENSIVO BOLZANO III - VIALE TRIESTE";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"5B08F50B-BB91-4269-8472-978830776D6C";"ISTITUTO COMPRENSIVO BOLZANO III";"2024";"11";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";"";"";"";"2024-11-22";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80003440213";"ISTITUTO COMPRENSIVO BOLZANO III - VIALE TRIESTE";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-22";"0"
"B418715DF4";"";"CONSIP_RDO_4784074";"DM 65/2023 - FINANZIATO DALL'UNIONE EUROPEA - PERCORSI DI ORIENTAMENTO E FORMAZIONE PER IL POTENZIAMENTO DELLE COMPETENZE STEM DIGITALI E DI INNOVAZIONE";"9490.0";"1";"PERCORSI DI ORIENTAMENTO E FORMAZIONE PER IL POTENZIAMENTO DELLE COMPETENZE STEM, DIGITALI E DI INNOVAZIONE – MODULI ROBOTICA E STORYTELLING CLASSI TERZE SCUOLA PRIMARIA E MODULO INTELLIGENZA ARTIFICIALE CLASSI TERZE SCUOLA SECONDARIA DI I GRADO NELL'AMBITO DEL PROGETTO PREPARIAMOCI AL FUTURO – CIP M4C1I3.1-2023-1143-P-32726 - CUP F44D23002290006";"9490.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"036027";"MODENA";"2024-11-05";"2024-11-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000321531";"80011190362";"ISTITUTO COMPRENSIVO FRAT.LLI CERVI";"SEZIONE REGIONALE CENTRALE";"8946DD02-A28A-4259-8B9E-C5542DC6F114";"UFFICIO PRESIDENZA";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-04";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80011190362";"ISTITUTO COMPRENSIVO FRAT.LLI CERVI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-04";"1"
"B46FA86BF4";"";"CONSIP_ORDINE_8215085";"CORSI E LABORATORI DM 66: INTELLIGENZA ARTIFICIALE NELLA DIDATTICA E AMMINISTRAZIONE";"25272.0";"1";"CORSI E LABORATORI DM 66: INTELLIGENZA ARTIFICIALE NELLA DIDATTICA E AMMINISTRAZIONE";"25272.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017133";"BRESCIA";"2024-11-26";"2024-11-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000328899";"91001910172";"ISTITUTO DI ISTRUZIONE SUPERIORE GIOVANNI FALCONE";"SEZIONE REGIONALE CENTRALE";"537585ED-4AEA-43B4-A30C-06F4D4A1D9EB";"UFFICIO DIRIGENZIALE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-25";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"91001910172";"ISTITUTO DI ISTRUZIONE SUPERIORE GIOVANNI FALCONE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-25";"0"
"B47EA0A387";"";"CONSIP_RDO_4848280";"ACQUISTO CORSO DI FORMAZIONE SULL'INTELLIGENZA ARTIFICIALE PERSONALE AMMINISTRATIVO PNRR 2.1 (D.M. 66/2023)";"6552.0";"1";"ACQUISTO CORSO DI FORMAZIONE SULL'INTELLIGENZA ARTIFICIALE PERSONALE AMMINISTRATIVO PNRR 2.1 (D.M. 66/2023)";"6552.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"018035";"PAVIA";"2024-11-28";"2024-11-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000327580";"85007440184";"ISTITUTO COMPRENSIVO CARLO DEL PRETE DI CASSOLNOVO";"SEZIONE REGIONALE CENTRALE";"C5EF1859-A2F9-4B7E-A086-F366688FCF7E";"ISTITUTO COMPRENSIVO CARLO DEL PRETE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-27";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"85007440184";"ISTITUTO COMPRENSIVO CARLO DEL PRETE DI CASSOLNOVO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-27";"1"
"B431F4DD62";"";"69f69bff-e80c-426c-afa6-a9f915171777";"CREAZIONE DI CONTENUTI A PARTIRE DALLA CONSAPEVOLEZZA NELL'USO DEI SOCIAL MEDIA E DELL'INTELLIGENZA ARTIFICIALE, ALL'INTERNO DEL CENTRO GIOVANI DI RUBIERA";"1332.19";"1";"COORDINAMENTO, SUPPORTO E CREAZIONE DI CONTENUTI A PARTIRE DALLA CONSAPEVOLEZZA NELL'USO DEI SOCIAL MEDIA E DELL'INTELLIGENZA ARTIFICIALE";"1332.19";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"035040";"REGGIO NELL'EMILIA";"2024-11-08";"2024-11-12";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000162632";"00441150356";"COMUNE DI SCANDIANO";"SEZIONE REGIONALE EMILIA ROMAGNA";"7F4683C7-1695-4B57-899B-8E98C5ED1E83";"I SETTORE AFFARI GENERALI ISTITUZIONALI E SERVIZI EDUCATIVI";"2024";"11";"80521000";"";"1";"";"";"";"2024-11-08";"";"";"";"";"";"";"";"1";"7.0";"NON APPLICABILE";"0";"";"00441150356";"COMUNE DI SCANDIANO";"";"";"0.0";"";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B4343AB041";"";"CONSIP_RDO_4806420";"COPIA DI CORSI STEM PER ALUNNI SCUOLA SECONDARIA I GRADO - INTELLIGENZA ARTIFICIALE";"6780.0";"1";"CORSI STEM PER ALUNNI SCUOLA SECONDARIA I GRADO - INTELLIGENZA ARTIFICIALE";"6780.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"068043";"PESCARA";"2024-11-12";"2024-11-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324480";"81000730689";"ISTITUTO COMPRESIVO DI SCUOLA INFANZIA PRIMARIA E SECONDARIA 1? GRADO";"SEZIONE REGIONALE CENTRALE";"DF910717-2D3E-476A-B712-708EE7B2F385";"DIRIGENZA SCUOLE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-11";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"81000730689";"ISTITUTO COMPRESIVO DI SCUOLA INFANZIA PRIMARIA E SECONDARIA 1? GRADO";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-11";"1"
"B45F59ED73";"";"CONSIP_ORDINE_8203023";"INTELLIGENZA ARTIFICIALE PER LA DIDATTICA LABORATORI AMBITO PNRR DM65/2024";"26956.8";"1";"LABORATORI DI FORMAZIONE DOCENTI INTELLIGENZA ARTIFICIALE PER LA DIDATTICA";"26956.8";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-11-21";"2024-11-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324014";"80126210154";"ISTITUTO MAGISTRALE STATALE GAETANA AGNESI";"SEZIONE REGIONALE CENTRALE";"F8459FEB-C145-4160-AF8B-636690EC34AC";"UFFICIO ACQUISTI";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-20";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"80126210154";"ISTITUTO MAGISTRALE STATALE GAETANA AGNESI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-20";"1"
"B481942ADA";"";"CONSIP_RDO_4860658";"CORSI D.M.66 LABORATORI DI FORMAZIONE SUL CAMPO MODELLAZIONE E STAMPA 3D_ROBOTICA EDUCATIVA_EDUCAZIONE E INTELLIGENZA ARTIFICIALE";"5490.0";"1";"DM66 LABORATORI DI FORMAZIONE SUL CAMPO MODELLAZIONE E STAMPA 3D, ROBOTICA, EDUCAZIONE I.A.";"5490.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"040007";"FORLÌ-CESENA";"2024-11-29";"2024-11-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000328643";"90041160400";"SCUOLA MEDIA STATALE VIALE DELLA RESISTENZA CESENA";"SEZIONE REGIONALE CENTRALE";"8A880801-5990-4CDE-AAFD-7BFCC279BEDA";"DIPARTIMENTO DEL DIRIGENTE";"2024";"11";"80533100-0";"SERVIZI DI FORMAZIONE INFORMATICA";"1";"";"";"";"2024-11-28";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"90041160400";"SCUOLA MEDIA STATALE VIALE DELLA RESISTENZA CESENA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-28";"1"
"B41F13735C";"";"fc2cd4cf-63a0-405c-9c1d-85f574efae1d";"PROCEDURA NEGOZIATA SENZA BANDO, AI SENSI DELL'ART. 50 CO.1 LETT E) E 108, COMMA 3 DEL DLGS 36/2023, PER L'ACQUISIZIONE DI UN MODULO SOFTWARE PER APPLICAZIONI DIAGNOSTICHE (MODULO DI INTELLIGENZA ARTIFICIALE) PER IL SOFTWARE VISIOPHARM, COMPRENSIVA DI MANUTENZIONE E DI ASSISTENZA TECNICA PER LA DURATA DELLA GARANZIA PARI A 24 MESI PER LE ESIGENZE DELL'IRCCS G. PAOLO II DI BARI, PER LE ESIGENZE DELLA S.C. ONCOLOGIA SPERIMENTALE E GESTIONE BIOBANCA - LABORATORIO DI FARMACOLOGIA SPERIMENTALE DELL'IRCCS G. PAOLO II DI BARI.";"58550.0";"1";"L'ACQUISIZIONE DI UN MODULO SOFTWARE PER APPLICAZIONI DIAGNOSTICHE (MODULO DI INTELLIGENZA ARTIFICIALE) PER IL SOFTWARE VISIOPHARM, COMPRENSIVA DI MANUTENZIONE E DI ASSISTENZA TECNICA PER LA DURATA DELLA GARANZIA PARI A 24 MESI";"58550.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2024-11-05";"2024-11-11";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000179824";"00727270720";"ISTITUTO TUMORI GIOVANNI PAOLO III.R.C.C.S.";"SEZIONE REGIONALE PUGLIA";"807BDA46-27EC-4958-AECA-CE88BBEE797D";"AREA GESTIONE PATRIMONIO";"2024";"11";"48211000";"";"1";"";"";"";"2024-11-05";"";"";"";"";"";"";"";"1";"7.0";"NON APPLICABILE";"0";"";"00727270720";"ISTIUTO TUMORI GIOVANNI PAOLO II IRCCS BARI";"";"";"0.0";"";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"1.0";"AGGIUDICATA";"2025-01-28";"0"
"B42CC0A7B2";"";"tender://milomb_camcom/id/590";"SERVIZI DI ASSISTENZA SPECIALIZZATA ALLE IMPRESE SUI TEMI DELLA SALUTE E SICUREZZA SUL LAVORO TRAMITE SOLUZIONI OFFERTE DALL'INTELLIGENZA ARTIFICIALE";"19960.0";"1";"SERVIZI DI ASSISTENZA SPECIALIZZATA ALLE IMPRESE SUI TEMI DELLA SALUTE E SICUREZZA SUL LAVORO TRAMITE SOLUZIONI OFFERTE DALL'INTELLIGENZA ARTIFICIALE";"19960.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2024-11-08";"2024-11-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000539195";"97425580152";"INNOVHUB STAZIONI SPERIMENTALI PER L'INDUSTRIA SRL";"SEZIONE REGIONALE LOMBARDIA";"0DCA577B-4484-4315-B9B3-BEE9279F3CEF";"AREA RICERCA";"2024";"11";"79417000-0";"SERVIZI DI CONSULENZA IN MATERIA DI SICUREZZA";"1";"";"";"";"2024-11-07";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"97425580152";"INNOVHUB STAZIONI SPERIMENTALI PER L'INDUSTRIA SRL";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-07";"0"
"B4528BA8B2";"";"630910_tender_57618";"SERVIZIO DI PIANIFICAZIONE ED EROGAZIONE DELLE ATTIVITÀ PER I CORSI TECNICO SUPERIORE METAVERSO E DIGITAL TWINS (II ANNO), TECNICO SUPERIORE IOT E INTELLIGENZA ARTIFICIALE (I ANNO) E TECNICO SUPERIORE ENERGY SPECIALIST (I ANNO)";"142000.0";"1";"SERVIZIO DI PIANIFICAZIONE ED EROGAZIONE DELLE ATTIVITÀ PER I CORSI TECNICO SUPERIORE METAVERSO E DIGITAL TWINS (II ANNO), TECNICO SUPERIORE IOT E INTELLIGENZA ARTIFICIALE (I ANNO) E TECNICO SUPERIORE ENERGY SPECIALIST (I ANNO) ";"142000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"030002";"UDINE";"2024-11-18";"2024-12-09";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000250991";"91079520937";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE J.F. KENNEDY PN";"SEZIONE REGIONALE CENTRALE";"337AAB03-DEDF-4EC4-ADBD-11C9599F1F8D";"UFFICIO TECNICO";"2024";"11";"80310000-0";"SERVIZI DI ISTRUZIONE GIOVANI";"1";"";"";"";"2024-11-18";"";"";"";"";"";"";"";"0";"";"";"0";"";"91079520937";"ISTITUTO TECNOLOGICO SUPERIORE PER LE TECNOLOGIE DELL'INFORMAZIONE, DELLA COMUNICAZIONE E DEI DATI ITS ACADEMY ALTO ADRIATICO";"";"";"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B41883AFBE";"";"CONSIP_ORDINE_8161692";"FORMAZIONE PERSONALE SCOLASTICO SULLA TRANSIZIONE DIGITALE - DM66/2023 M4C1I2-2023-1222-P-43161";"5928.0";"1";"CORSO INTELLIGENZA ARTIFICIALE E CONTENUTI DIGITALI 38 ORE - 2 EDIZIONI DM66/2023 M4C1I2-2023-1222-P-43161";"5928.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"092003";"CAGLIARI";"2024-11-05";"2024-11-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000369263";"90021830659";"ISTITUTO COMPRENSIVO STATALE AGROPOLI - S.MARCO";"SEZIONE REGIONALE CENTRALE";"4ED8D5E4-82D8-4E4E-A0BD-7DCE974AD7DD";"ISTITUTO COMPRENSIVO";"2024";"11";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";"";"";"";"2024-11-04";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"90021830659";"ISTITUTO COMPRENSIVO STATALE AGROPOLI - S.MARCO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-04";"0"
"B43F994E31";"";"CONSIP_RDO_4812672";"AFFIDAMENTO DIRETTO SU MEPA TRAMITE TRATTATIVA DIRETTA CORSI STEM RIVOLTI A STUDENTI SU STAMPANTI 3D, INTELLIGENZA ARTIFICIALE E APP";"6800.0";"1";"AFFIDAMENTO DIRETTO SU MEPA TRAMITE TRATTATIVA DIRETTA COMPETENZE STEM E MULTILINGUISTICHE (D.M. 65/2023)";"6800.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"076098";"POTENZA";"2024-11-14";"2024-11-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324398";"81000070763";"ISTITUTO COMPRENSIVO DI SCUOLA MATERNA ELEMENTARE E MEDIA";"SEZIONE REGIONALE CENTRALE";"80493127-3B28-4F16-809A-1A14A2545801";"ISTITUTO COMPRENSIVO VIGGIANO";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-13";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"81000070763";"ISTITUTO COMPRENSIVO LEONARDO DE LORENZO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-13";"1"
"B475F994B0";"";"CONSIP_RDO_4848990";"FORMAZIONE DEL PERSONALE SCOLASTICO SULLA TRANSIZIONE DIGITALE - D.M. N. 66/2023 - ACQUISTO N. 3 LABORATORI DI INTELLIGENZA ARTIFICIALE";"7320.0";"1";"FORMAZIONE DEL PERSONALE SCOLASTICO SULLA TRANSIZIONE DIGITALE-DM 66/2023 -ACQUISTO CORSI";"7320.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"009002";"SAVONA";"2024-11-27";"2024-11-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000325248";"81005430095";"LICEO STATALE G.BRUNO";"SEZIONE REGIONALE CENTRALE";"80DE9812-5A23-46E7-A4E7-917ABCA8B857";"LICEO STATALE";"2024";"11";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";"";"";"";"2024-11-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"81005430095";"LICEO STATALE G.BRUNO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-26";"1"
"B48232A7A1";"";"CONSIP_RDO_4856756";"CORSI INTELLIGENZA ARTIFICIALE PNRR AZIONI DI POTENZIAMENTO DELLE COMPETENZE STEM E MULTILINGUISTICHE (DM 65/2023)";"8200.0";"1";"CORSI INTELLIGENZA ARTIFICIALE PNRR AZIONI DI POTENZIAMENTO DELLE COMPETENZE STEM E MULTILINGUISTICHE (DM 65/2023)";"8200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017133";"BRESCIA";"2024-11-29";"2024-11-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000328899";"91001910172";"ISTITUTO DI ISTRUZIONE SUPERIORE GIOVANNI FALCONE";"SEZIONE REGIONALE CENTRALE";"537585ED-4AEA-43B4-A30C-06F4D4A1D9EB";"UFFICIO DIRIGENZIALE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-28";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"91001910172";"ISTITUTO DI ISTRUZIONE SUPERIORE GIOVANNI FALCONE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-28";"1"
"B1CC71EB38";"";"368342_tender_227769_3";"SERVIZIO PER L'ELABORAZIONE E GENERAZIONE TESTI ATTRAVERSO L'USO DELL'INTELLIGENZA ARTIFICIALE PER LE COLLEZIONI DELLA GALLERIA COMUNALE D'ARTE";"17000.0";"1";"SERVIZIO PER L'ELABORAZIONE E GENERAZIONE TESTI ATTRAVERSO L'USO DELL'INTELLIGENZA ARTIFICIALE PER LE COLLEZIONI DELLA GALLERIA COMUNALE D'ARTE";"17000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"092009";"CAGLIARI";"2024-11-12";"2024-05-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154125";"00147990923";"COMUNE DI CAGLIARI";"SEZIONE REGIONALE SARDEGNA";"D3460F49-D2D0-4D6E-BB89-E16F1DD40A36";"SERVIZIO SPORT CULTURA SPETTACOLO";"2024";"11";"72510000-3";"SERVIZI DI GESTIONE CONNESSI ALL'INFORMATICA";"1";"";"";"";"2024-05-22";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00147990923";"COMUNE DI CAGLIARI";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-05-22";"0"
"B46F62815D";"";"CONSIP_ORDINE_8214296";"CORSI DI FORMAZIONE L' I.A. NELLA DIDATTICA";"5490.0";"1";"N. 3 CORSI - INTELLIGENZA ARTIFICIALE PER LA DIDATTICA";"5490.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"075035";"LECCE";"2024-11-26";"2024-11-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000325282";"81006110720";"ISTITUTO DI ISTRUZIONE SECONDARIA SUPERIORE R. LOTTI";"SEZIONE REGIONALE PUGLIA";"537F970D-ED42-4495-A921-C71EFD8FCB5E";"UFFICIO AMMINISTRATIVO";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-25";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"81006110720";"I.I.S.S. R. LOTTI - UMBERTO I";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-25";"1"
"B45B68F3D6";"";"CONSIP_RDO_4767546";"FORNITURA SEMINARIO FORMATIVO SUL RUOLO DELL'INTELLIGENZA ARTIFICIALE A SUPPORTO DEL METODO DI STUDIO UNIVERSITARIO";"7334.0";"1";"FORNITURA SEMINARIO FORMATIVO SUL RUOLO DELL'INTELLIGENZA ARTIFICIALE A SUPPORTO DEL METODO DI STUDIO UNIVERSITARIO";"7334.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2024-11-21";"2024-11-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155797";"00196350904";"UNIVERSITA DEGLI STUDI DI SASSARI";"SEZIONE REGIONALE CENTRALE";"B03B00B8-3A66-47CB-B9DD-FB0300E5D253";"DIPARTIMENTO DI SCIENZE MEDICHE CHIRURGICHE E SPERIMENTALI";"2024";"11";"80300000-7";"SERVIZI DI ISTRUZIONE SUPERIORE";"1";"";"";"";"2024-11-20";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00196350904";"UNIVERSITA' DEGLI STUDI DI SASSARI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-20";"0"
"B44C3C3714";"";"CONSIP_RDO_4810544";"ACQUISTO DI N. 4 MODULI FORMAZIONE DOCENTI ON LINE PROGETTO PNRR DM 66/2023 - CANVA+INTELLIGENZA ARTIFICIALE";"13200.0";"1";"REALIZZAZIONE DI N. 4 MODULI FORMATIVI ON LINE DOCENTI DM 66/2023";"13200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"074001";"BRINDISI";"2024-11-18";"2024-11-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252400";"91071350747";"ISTITUTO COMPRENSIVO BOZZANO";"SEZIONE REGIONALE CENTRALE";"0A37BEF1-B4AE-4DC8-A462-55F8E9A5326A";"I.C. BOZZANO";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-15";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"91071350747";"ISTITUTO COMPRENSIVO BOZZANO CENTRO";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-15";"1"
"B4399AB86C";"";"CONSIP_RDO_4789403";"ACQUISIZIONE SERVIZI DI FORMAZIONE E CERTIFICAZIONE IN AMBITO AI SICUREZZA INFORMATICA E SERVIZI ICT";"21958.2";"1";"SERVIZI DI FORMAZIONE SPECIALISTICA IN AMBITO INTELLIGENZA ARTIFICIALE, SICUREZZA INFORMATICA E SERVIZI ICT";"21958.2";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-11-19";"2024-11-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000357126";"97735020584";"AGENZIA PER L'ITALIA DIGITALE";"SEZIONE REGIONALE CENTRALE";"35309EB7-42A7-4CBA-B4BE-B00CD31D9B0E";"AREA SOLUZIONI PER LA PUBBLICA AMMINISTRAZIONE";"2024";"11";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-11-12";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"97735020584";"AGENZIA PER L'ITALIA DIGITALE";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-11-12";"0"
