"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"99233775C1";;"9184187";"DISPOSITIVI PER INTELLIGENZA ARTIFICIALE";"27000.0";"1";"DISPOSITIVI PER INTELLIGENZA ARTIFICIALE";"27000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"038004";"FERRARA";"2023-07-17";"2023-08-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324567";"81001250380";"ISTITUTO STATALE DI ISTRUZIONE TECNICA BASSI-BURGATTI ";"SEZIONE REGIONALE CENTRALE";"DC1D33D3-319C-4890-A7D0-08DD3A29078F";"ISTITUTO STALE DI ISTRUZIONE TECNICA";"2023";"7";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2023-07-19";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"0000000000000000000000";"0";;;;;;;"1"
"99244760AF";;"9184918";"PNRR - METROFOOD-IT (AVVISO MUR N. 3264/2021). FORNITURA DI UNA PIATTAFORMA DI CALCOLO AD ALTE PRESTAZIONI CON SOFTWARE DI GESTIONE INTEGRATO, PER SIMULAZIONI NUMERICHE AVANZATE E PER ANALISI, PROCESSING E MANAGEMENT DI DATI SU LARGA SCALA CON TECNICHE DI INTELLIGENZA ARTIFICIALE";"163390.0";"1";"PNRR - METROFOOD-IT (AVVISO MUR N. 3264/2021). FORNITURA DI UNA PIATTAFORMA DI CALCOLO AD ALTE PRESTAZIONI CON SOFTWARE DI GESTIONE INTEGRATO, PER SIMULAZIONI NUMERICHE AVANZATE E PER ANALISI, PROCESSING E MANAGEMENT DI DATI SU LARGA SCALA CON TECNICHE DI INTELLIGENZA ARTIFICIALE";"163390.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-06-28";"2023-07-19";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000243571";"09261710017";"IST.NAZ.LE RICERCA METROLOGICA";"SEZIONE REGIONALE CENTRALE";"5EE8481F-4B4C-4968-9425-ABFB3E08A241";"DIREZIONE GENERALE";"2023";"6";"38970000-5";"RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI";"1";;;;"2023-06-28";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"09261710017202200044";"0";;;;"1.0";"AGGIUDICATA";"2023-09-26";"1"
"9931157A02";;"9190479";"GARA TELEMATICA MEPA PER LA FORNITURA IN ACQUISTO DI N. 4 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILI CON LE COLONNE DI VIDEOENDOSCOPIA IN DOTAZIONE ALL'UOC DI CHIRURGIA DEL PO DI AGRIGENTO";"155000.0";"2";"LOTTO 1 - N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILI CON LE COLONNE FUJIFILM ";"77500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"084001";"AGRIGENTO";"2023-06-28";"2023-07-31";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000200146";"02570930848";"AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO";"SEZIONE REGIONALE SICILIA";"CB617C76-6404-4B44-A3E6-84F8D59BA6A1";"SERVIZIO PROVVEDITORATO";"2023";"6";"33120000-7";"SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE";"1";;;;"2023-07-25";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F02570930848202200163";"0";;;;"1.0";"AGGIUDICATA";"2024-11-14";"0"
"9931181DCF";;"9190479";"GARA TELEMATICA MEPA PER LA FORNITURA IN ACQUISTO DI N. 4 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILI CON LE COLONNE DI VIDEOENDOSCOPIA IN DOTAZIONE ALL'UOC DI CHIRURGIA DEL PO DI AGRIGENTO";"155000.0";"2";"LOTTO 2 - N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILE CON LE COLONNE OLYMPUS";"77500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"084001";"AGRIGENTO";"2023-06-28";"2023-07-31";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000200146";"02570930848";"AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO";"SEZIONE REGIONALE SICILIA";"CB617C76-6404-4B44-A3E6-84F8D59BA6A1";"SERVIZIO PROVVEDITORATO";"2023";"6";"33120000-7";"SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE";"1";;;;"2023-07-25";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F02570930848202200163";"0";;;;"1.0";"AGGIUDICATA";"2024-11-14";"0"
"99432938F4";;"9204709";"AFFIDAMENTO DEL SERVIZIO DI ANALISI E CARATTERIZZAZIONE DELLA PROBABILITÀ DI ROTTURA DELLE RETI IDRICHE ATTRAVERSO L'APPLICAZIONE DI TECNICHE DI MACHINE LEARNING";"85000.0";"1";"AFFIDAMENTO DEL SERVIZIO DI ANALISI E CARATTERIZZAZIONE DELLA PROBABILITÀ DI ROTTURA DELLE RETI IDRICHE ATTRAVERSO L'APPLICAZIONE DI TECNICHE DI MACHINE LEARNING";"85000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-30";"2023-07-19";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000454049";"01683140931";"HYDROGEA SPA";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"1EF26672-FC2F-4D42-B20E-715297924F23";"LAVORI ED INVESTIMENTI";"2023";"6";"72316000-3";"SERVIZI ANALISI DI DATI";"1";;;;"2023-07-03";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"0000000000000000000000";"0";;;;"1.0";"AGGIUDICATA";"2023-09-29";"1"
"99467459A2";;"9208467";"CONSULENZA INFORMATICA PER INTRODUZIONE INTELLIGENZA ARTIFICIALE";"80000.0";"1";"CONSULENZA INFORMATICA PER INTRODUZIONE INTELLIGENZA ARTIFICIALE";"80000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-07-05";"2023-07-10";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000250867";"80119170589";"ENTE NAZIONALE PREVIDENZA E ASSISTENZA PER I CONSULENTI DEL LAVORO-E.N.P.A.L.C.-";"SEZIONE REGIONALE CENTRALE";"E69B1E1F-A7E6-4904-85FD-1FC7E72A51CD";"AREA APPALTI E SERVIZI";"2023";"7";"72212000-4";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE APPLICATIVI";"1";;;;"2023-07-05";;;;;"365.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;"S80119170589202300015";"0";;;;"1.0";"AGGIUDICATA";"2023-07-28";"0"
"995309737A";;"9200022";"ACQUISTO DI LICENZA SOFTWARE MULTIUTENZA DI INTELLIGENZA ARTIFICIALE PER LA RICERCA DELLE MINIME FRATTURE CHE POSSONO RIGUARDARE IL BACINO E GLI ARTI, COMPRENSIVO DI MANUTENZIONE PER 36 MESI";"82500.0";"1";"ACQUISTO DI LICENZA SOFTWARE MULTIUTENZA DI INTELLIGENZA ARTIFICIALE PER LA RICERCA DELLE MINIME FRATTURE CHE POSSONO RIGUARDARE IL BACINO E GLI ARTI, COMPRENSIVO DI MANUTENZIONE PER 36 MESI";"82500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-07-14";"2023-07-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000230414";"06853240635";"AZIENDA OSPEDALIERA ANTONIO CARDARELLI";"SEZIONE REGIONALE CAMPANIA";"73915B9B-5185-4805-87EC-1BC26E35E199";"DIREZIONE FUNZIONALE GESTIONE ATTIVITA' TECNICHE";"2023";"7";"48180000-3";"PACCHETTI SOFTWARE MEDICI";"1";;;;"2023-07-17";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"1";;;;;;;"0"
"9955690F46";;"9216827";"FORNITURA DI ALPHA MINI UMANOIDE CON INTELLIGENZA ARTIFICIALE";"1250.0";"1";"FORNITURA DI ALPHA MINI UMANOIDE CON INTELLIGENZA ARTIFICIALE";"1250.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"082053";"PALERMO";"2023-07-11";"2023-07-18";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000240905";"80017420821";"LICEO CLASSICO STATALE GIOVANNI MELI";"SEZIONE REGIONALE CENTRALE";"8130ADA0-D57E-41E3-BC62-B6EEB71AB20F";"G.MELI";"2023";"7";"31640000-4";"MACCHINE ED APPARECCHI AVENTI FUNZIONI SPECIFICHE";"1";;;;"2023-07-11";;;;;"90.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;"F80017420821202300001";"0";;;;"3.0";"DESERTA";"2023-11-21";"1"
"9959685012";;"9220944";"ACQUISTO ATTREZZATURE LABORATORIO DI INTELLIGENZA ARTIFICIALE PNRR LABS";"30708.5";"1";"ACQUISTO ATTREZZATURE LABORATORIO DI INTELLIGENZA ARTIFICIALE PNRR LABS";"30708.5";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"084027";"AGRIGENTO";"2023-07-12";"2023-07-12";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000599698";"90027870840";"I.I.S. G.B.ODIERNA";"NON CLASSIFICATO";"1439D30E-A1FB-41C5-BF9B-9D66E12D20BC";"UFFICIO DEL DIRIGENTE SCOLASTICO";"2023";"7";"38430000-8";"APPARECCHI PER ANALISI E RIVELAZIONE";"1";;;;"2023-07-28";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F90027870840202300002";"0";;;;"1.0";"AGGIUDICATA";"2023-07-28";"1"
"997115161B";;"9232169";"RACCOLTA E INTEGRAZIONE DEI DATI E DELLA DETERMINAZIONE DEI MODELLI DI MACHINE LEARNING RELATIVI A DATI BIOCLIMATICI NELL'AMBITO DEL SUB-GRANT AGREEMENT WOAH-IZS";"65100.0";"1";"RACCOLTA E INTEGRAZIONE DEI DATI E DELLA DETERMINAZIONE DEI MODELLI DI MACHINE LEARNING RELATIVI A DATI BIOCLIMATICI NELL'AMBITO DEL SUB-GRANT AGREEMENT WOAH-IZS";"65100.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"067041";"TERAMO";"2023-07-19";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239222";"80006470670";"ISTIT. ZOOPROFILATTICO SPERIMENTALE D ABRUZZO E MOLISE G.CAP";"SEZIONE REGIONALE ABRUZZO";"79B45674-65FF-4D07-8533-25E4007232AA";"UFFICIO LOGISTICA";"2023";"7";"73120000-9";"SERVIZI DI SVILUPPO SPERIMENTALE";"1";;;;"2023-07-19";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"800064706702023000023";"0";;;;;;;"0"
"99846211E8";;"9245319";"ACQUISTO DOTAZIONI DIGITALI ED ARREDI (LABORATORIO DATASCIENCE E INTELLIGENZA ARTIFICIALE)_PNRR SCUOLA 4.0 AZ.2- NEXT GENERATION LABS _ID.PROG.: M4C1I3.2-2022-962-P-14098 ";"45000.0";"1";"ACQUISTO DOTAZIONI DIGITALI ED ARREDI (LABORATORIO DATASCIENCE E INTELLIGENZA ARTIFICIALE)_PNRR SCUOLA 4.0 AZ.2- NEXT GENERATION LABS _ID.PROG.: M4C1I3.2-2022-962-P-14098";"45000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"074010";"BRINDISI";"2023-07-31";"2023-08-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000329616";"91033020743";"I.I.S.S. EPIFANIO FERDINANDO";"SEZIONE REGIONALE PUGLIA";"D2701AAB-000E-40C0-86F7-9BD29FFD738F";"IISS EPIFANIO FERDINANDO";"2023";"7";"32322000-6";"ATTREZZATURE MULTIMEDIALI";"1";;;;"2023-07-31";;;;;"360.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;"0.0";;"F91033020743202300003";"0";;;;"1.0";"AGGIUDICATA";"2023-10-19";"1"
"9988917B11";;"9249545";"REALIZZAZIONE N. 3 CORSI DI FORMAZIONE PNRR POLO FORMATIVO SD";"12000.0";"3";"N. 1 CORSO INSEGNAMENTO E APPRENDIMENTO DELL'INTELLIGENZA ARTIFICIALE";"4000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"079023";"CATANZARO";"2023-07-27";"2023-08-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000601748";"97087810798";"I.I.S. V. EMANUELE II";"NON CLASSIFICATO";"806AE8D1-95FE-42CF-AE98-1515CDFF550C";"I.I.S. V.EMANUELE II";"2023";"7";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2023-10-16";;;;;"100.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"1"
"99993382C2";;"9254320";"PIANO SCUOLA 4. 0 - AZIONE 2 - NEXT GENERATION LABS - LABORATORI PER LE PROFESSIONI DIGITALI DEL FUTURO- M4C1I3.2-2022-962";"27300.0";"1";"REMOTE COOKING- ATTREZZATURE CUCINE CONTROLLO REMOTO E ROBOT IN CUSINE -INTELLIGENZA ARTIFICIALE";"27300.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-09-21";"2023-09-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323635";"80088920014";"I.P.S.S.A.R. G. COLOMBATTO";"SEZIONE REGIONALE PIEMONTE";"51180CE4-6F85-492A-8603-EF187DE94293";"UFFICIO DIRIGENTE SCOLASTICO";"2023";"9";"42210000-1";"MACCHINE PER LA LAVORAZIONE DI PRODOTTI ALIMENTARI, BEVANDE E TABACCO";"1";;;;"2023-09-25";;;;;"360.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;"F80088920014202300001";"0";;;;;;;"1"
"A00040FA39";;"9260847";"PNRR / DSS";"19800.0";"1";"PNRR - SERVIZIO DI ANALISI E CARATTERIZZAZIONE DELLA PROBABILITÀ DI ROTTURA DELLE RETI IDRICHE ATTRAVERSO L’APPLICAZIONE DI TECNICHE DI MACHINE LEARNING";"19800.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-08-04";"2023-08-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155404";"00160360301";"ACQUEDOTTO POIANA S.P.A.";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"40079D69-7963-4D71-89FE-916107D2FE30";"ACQUEDOTTO POIANA SPA";"2023";"8";"72316000-3";"SERVIZI ANALISI DI DATI";"1";;;;"2023-08-24";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"884.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-10-12";"1"
"A000D4A83C";;"9263151";"ACQUISTO NAS PER MONTAGGIO SU RACK QUAD-CORE E WORKSTATION DA DEEP LEARNING CONFIGURATA - PROF.SSA STORTI";"18038.98";"1";"ACQUISTO NAS PER MONTAGGIO SU RACK QUAD-CORE E WORKSTATION DA DEEP LEARNING CONFIGURATA - PROF.SSA STORTI";"18038.98";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-02-21";"2023-07-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247921";"93009870234";"UNIVERSITA' DEGLI STUDI DI VERONA";"SEZIONE REGIONALE CENTRALE";"8D87BF82-AA60-44F1-B5DE-90DC86428E84";"DIPARTIMENTO DI INGEGNERIA PER LA MEDICINA DI INNOVAZIONE";"2023";"2";"30211100-2";"SUPERCOMPUTER";"1";;;;"2023-08-01";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-01";"1"
"A000FDE8E2";;"9263704";"GARA 5192 - FORNITURA PER N.3 ANNI DI SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'OTTIMIZZAZIONE DEL PERCORSO DIAGNOSTICO TERAPEUTICO DELL'ICTUS ISCHEMICO VIZ";"75000.0";"1";"GARA 5192 - FORNITURA PER N.3 ANNI DI SOFTWARE DI INTELLIGENZA ARTIFICIALE PER L'OTTIMIZZAZIONE DEL PERCORSO DIAGNOSTICO TERAPEUTICO DELL'ICTUS ISCHEMICO VIZ";"75000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-23";"2023-09-12";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000227327";"06909360635";"AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II";"SEZIONE REGIONALE CAMPANIA";"DA728626-4EF3-4B90-83C0-30B0C79BD4BC";"SERVIZIO PROVVEDITORATO ED ECONOMATO - SETTORE GESTIONE APPARECCHIATURE ELETTROMEDICALI";"2023";"8";"48180000-3";"PACCHETTI SOFTWARE MEDICI";"1";;;;"2023-08-23";;;;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"06909360635202300083";"0";;;;;;;"0"
"A0033C6A5C";;"9272404";"ANALISI DELL'INTERA RETE ACQUEDOTTISTICA TRAMITE L'ALGORITMO DI INTELLIGENZA ARTIFICIALE SNIPER LEAKS";"135000.0";"1";"ANALISI DELL'INTERA RETE ACQUEDOTTISTICA TRAMITE L'ALGORITMO DI INTELLIGENZA ARTIFICIALE SNIPER LEAKS. A SEGUITO DELLA PRELOCALIZZAZIONE TRAMITE NOISE LOGGER, EFFETTUAZIONE RICERCA PERDITE LOCALIZZATE SULLE AREE CRITICHE RILEVATE DA SMARTEAR SU CIRCA 200 KM DI RETE";"135000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-08-08";"2023-08-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000550706";"03481930125";"ALFA SRL";"SEZIONE REGIONALE LOMBARDIA";"9E76A4B2-962C-4DDE-BDA5-FE17333876E2";"ALFA S.R.L.";"2023";"8";"65130000-3";"GESTIONE DELL'EROGAZIONE DI ACQUA";"1";;;;"2023-08-08";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-10-24";"0"
"A004B2FBF0";;"9278159";"LABORATORIO DI INTELLIGENZA ARTIFICIALE ";"61296.27";"1";"LABORATORIO DI INTELLIGENZA ARTIFICIALE ";"61296.27";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"016199";"BERGAMO";"2023-08-24";"2023-09-08";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249696";"95028420164";"ISTITUTO DI ISTRUZIONE SECONDARIA SUPERIORE STATALE E. MAJORANA";"SEZIONE REGIONALE CENTRALE";"BFBAF0E2-B3A5-4C3B-A7AC-ACB0765D8121";"I. S. STATALE E. MAJORANA";"2023";"8";"30236200-4";"DISPOSITIVI PER L'ELABORAZIONE DATI";"1";;;;"2023-08-22";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F95028420164202300001";"0";;;;"1.0";"AGGIUDICATA";"2023-11-30";"0"
"A00607E18F";;"9281580";"SISTEMA DI ASSISTENZA SANITARIA BASATO SU UN ALGORITMO DI INTELLIGENZA ARTIFICIALE IN GRADO DI RILEVARE LE ANOMALIE CARDIACHE PER ASST SANTI PAOLO E CARLO";"129471.0";"1";"SISTEMA DI ASSISTENZA SANITARIA BASATO SU UN ALGORITMO DI INTELLIGENZA ARTIFICIALE IN GRADO DI RILEVARE LE ANOMALIE CARDIACHE PER ASST SANTI PAOLO E CARLO";"129471.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2023-08-22";"2023-09-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000546648";"09321970965";"AZIENDA SOCIO-SANITARIA TERRITORIALE (ASST) SANTI PAOLO E CARLO";"SEZIONE REGIONALE LOMBARDIA";"EF76C22E-6EA7-47A1-ACFC-CD8D79207531";"U.O. PROVVEDITORATO ECONOMATO";"2023";"8";"48970000-8";"PACCHETTI SOFTWARE PER STAMPE";"1";;;;"2023-08-22";;;;;"1460.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F09321970965202300150";"1";;;;"1.0";"AGGIUDICATA";"2023-10-13";"0"
"A00AA16CCE";;"9299239";"REALIZZAZIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA DOTATO DI INTELLIGENZA ARTIFICIALE PER LA MESSA IN SICUREZZA DEL TERRITORIO COMUNALE - POC LEGALITÀ 2014.2020 - 'EBOLI SICURA E INTELLIGENTE'";"116400.0";"1";"REALIZZAZIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA DOTATO DI INTELLIGENZA ARTIFICIALE PER LA MESSA IN SICUREZZA DEL TERRITORIO COMUNALE - POC LEGALITÀ 2014.2020 - 'EBOLI SICURA E INTELLIGENTE'";"116400.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"065050";"SALERNO";"2023-09-10";"2023-09-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162566";"00318580651";"COMUNE DI EBOLI";"SEZIONE REGIONALE CAMPANIA";"33F4951B-23C8-4B02-8CA5-2E91E4CA0CC0";"SETTORE POLIZIA MUNICIPALE";"2023";"9";"32323500-8";"SISTEMA DI VIDEOSORVEGLIANZA";"1";;;;"2023-09-10";;;;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1200.0";;"00318580651/2023/00009";"0";;;;"1.0";"AGGIUDICATA";"2025-04-08";"0"
"A00D55A106";;"9311296";"FONDI POR CALABRIA - AZIONE 1.6.1. MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE. PROCEDURA NEGOZIATA PER LA FORNITURA DI SOFTWARE E HARDWARE DI INTELLIGENZA ARTIFICIALE PER LA U.O.C. DI NEURORADIOLOGIA. CUP G34E20008860006";"80000.0";"2";"SOFTWARE DI INTELLIGENZA ARTIFICIALE PER LA GESTIONE ED ANALISI DEI DATI DI PAZIENTI CON PATOLOGIA CEREBRO VASCOLARE ";"40000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-09-11";"2023-09-18";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000180914";"01367190806";"AZIENDA OSPEDALIERA BIANCHI MELACRINO MORELLI";"SEZIONE REGIONALE CALABRIA";"95A6B589-2CBB-4AF9-B772-EB28D40DA5FA";"U.O.C. ACQUISIZIONE BENI E SERVIZI";"2023";"9";"33197000-7";"APPARECCHIATURA MEDICA INFORMATICA";"1";;;;"2023-09-11";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"6.0";"ANNULLATA/REVOCATA PRIMA DELL'APERTURA DELLE BUSTE AMMINISTRATIVE";"2023-09-24";"0"
